bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
14,TShark,VERIFIED,DUPLICATE,Buildbot crash output,4/13/05 16:01,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/11/05 20:32,2005-04-13 16:01:32 UTC,gerald
15,GTK+ UI,RESOLVED,LATER,Revision: 14053: Sorting column by ip address is wrong,4/18/05 17:59,Enhancement,2,Linux (other),bugzilla-admin,toralf.foerster,4/12/05 7:21,2005-04-18 17:59:42 UTC,ulf.lamping
16,GTK+ UI,RESOLVED,FIXED,'View'->'Resize Columns' : no manual resizing possible,4/14/05 16:01,Minor,3,Linux (other),ulf.lamping,toralf.foerster,4/12/05 9:31,2005-04-14 16:01:23 UTC,ulf.lamping
17,GTK+ UI,RESOLVED,NOTABUG,live capture: filtering protocol 'PPP LCP' is not possible,4/21/05 13:01,Minor,3,Linux (other),bugzilla-admin,toralf.foerster,4/12/05 9:35,2005-04-21 13:01:05 UTC,toralf.foerster
18,GTK+ UI,RESOLVED,FIXED,gtk warning,4/21/05 6:20,Minor,3,Linux (other),ulf.lamping,toralf.foerster,4/12/05 9:45,2005-04-21 06:20:58 UTC,toralf.foerster
19,GTK+ UI,VERIFIED,FIXED,bugzilla: default severity of 'Blocker' is to high,4/13/05 15:45,Blocker,2,Linux (other),bugzilla-admin,toralf.foerster,4/12/05 9:46,2005-04-13 15:45:00 UTC,bugzilla-admin
20,TShark,VERIFIED,DUPLICATE,Buildbot crash output,4/13/05 16:02,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/12/05 15:32,2005-04-13 16:02:32 UTC,gerald
21,TShark,RESOLVED,DUPLICATE,Buildbot crash output,11/25/12 1:04,Critical,6,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/12/05 16:42,2005-04-13 16:03:03 UTC,huangqingjn
22,TShark,RESOLVED,FIXED,Buildbot crash output,4/13/05 16:20,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/12/05 19:22,2005-04-13 16:20:55 UTC,gerald
23,TShark,RESOLVED,FIXED,Buildbot crash output,4/14/05 14:53,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/13/05 16:32,2005-04-14 14:53:41 UTC,gerald
24,TShark,RESOLVED,FIXED,Buildbot crash output,4/14/05 15:01,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/13/05 17:07,2005-04-14 15:01:28 UTC,gerald
25,TShark,RESOLVED,FIXED,Buildbot crash output,4/14/05 15:34,Critical,6,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/13/05 17:37,2005-04-14 15:16:53 UTC,gerald
26,TShark,RESOLVED,FIXED,Buildbot crash output,4/14/05 15:30,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/13/05 18:07,2005-04-14 15:30:20 UTC,gerald
27,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/14/05 15:31,Critical,3,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/13/05 18:37,2005-04-14 15:31:54 UTC,gerald
28,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/14/05 15:33,Critical,3,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/13/05 19:12,2005-04-14 15:33:20 UTC,gerald
29,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/14/05 15:33,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/13/05 20:02,2005-04-14 15:33:53 UTC,gerald
30,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/14/05 15:34,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/13/05 23:17,2005-04-14 15:34:41 UTC,gerald
31,TShark,RESOLVED,FIXED,Buildbot crash output,4/15/05 9:01,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 0:02,2005-04-15 09:01:17 UTC,gerald
32,TShark,RESOLVED,FIXED,Buildbot crash output,4/15/05 9:18,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 0:32,2005-04-14 15:36:13 UTC,gerald
33,TShark,RESOLVED,FIXED,Buildbot crash output,4/14/05 15:37,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 2:22,2005-04-14 15:37:04 UTC,gerald
34,TShark,RESOLVED,FIXED,Buildbot crash output,4/14/05 15:46,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 4:57,2005-04-14 15:46:09 UTC,gerald
35,TShark,RESOLVED,FIXED,Buildbot crash output,4/16/05 17:15,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 5:27,2005-04-16 17:15:56 UTC,gerald
36,TShark,RESOLVED,FIXED,Buildbot crash output,4/15/05 9:57,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 15:17,2005-04-15 09:57:22 UTC,gerald
37,TShark,RESOLVED,FIXED,Buildbot crash output,4/15/05 9:59,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 15:52,2005-04-15 09:59:34 UTC,gerald
38,TShark,RESOLVED,FIXED,Buildbot crash output,5/2/05 15:54,Critical,6,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 16:22,2005-04-15 10:18:44 UTC,gerald
39,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/14/05 22:37,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/14/05 16:57,2005-04-14 22:37:53 UTC,gerald
40,TShark,RESOLVED,FIXED,Buildbot crash output,4/15/05 10:01,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/15/05 3:17,2005-04-15 10:01:22 UTC,gerald
41,TShark,RESOLVED,FIXED,Buildbot crash output,4/15/05 10:04,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/15/05 3:47,2005-04-15 10:04:05 UTC,gerald
42,TShark,RESOLVED,FIXED,Buildbot crash output,4/15/05 10:05,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/15/05 4:22,2005-04-15 10:05:12 UTC,gerald
43,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/15/05 10:19,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/15/05 10:17,2005-04-15 10:19:38 UTC,gerald
44,TShark,RESOLVED,FIXED,Buildbot crash output,4/16/05 17:28,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/15/05 11:57,2005-04-16 17:28:21 UTC,gerald
45,GTK+ UI,RESOLVED,FIXED,Crash when viewing capture,7/10/08 9:57,Major,4,Windows XP,gram,gram,4/15/05 15:23,2005-04-15 20:53:30 UTC,bugzilla-admin
46,TShark,RESOLVED,FIXED,Buildbot crash output,4/16/05 20:52,Critical,10,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/15/05 15:52,2005-04-16 20:42:25 UTC,gerald
47,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/16/05 20:44,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/15/05 17:17,2005-04-16 20:44:10 UTC,gerald
48,GTK+ UI,RESOLVED,FIXED,Fuzz capture produces dissector bug   NCP  ncp.mv_string,7/10/08 9:57,Major,4,Linux (other),gram,gram,4/15/05 20:49,2005-04-21 13:19:56 UTC,bugzilla-admin
49,GTK+ UI,RESOLVED,FIXED,Fuzz capture produces dissector bug   NCP  ncp.nds_deref_base,7/10/08 10:12,Major,4,Linux (other),bugzilla-admin,gram,4/15/05 21:01,2005-04-21 13:20:08 UTC,bugzilla-admin
50,GTK+ UI,RESOLVED,FIXED,Fuzz capture produces dissector bug  NCP  ncp.nds_name,7/10/08 10:12,Normal,4,Linux (other),bugzilla-admin,gram,4/15/05 21:03,2005-04-21 13:20:15 UTC,bugzilla-admin
51,GTK+ UI,RESOLVED,FIXED,Fuzz capture produces dissector bug  NCP  ncp.value_string,7/10/08 10:12,Normal,4,Linux (other),bugzilla-admin,gram,4/15/05 21:04,2005-04-21 13:20:23 UTC,bugzilla-admin
52,GTK+ UI,RESOLVED,DUPLICATE,Fuzz capture produces dissector bug   NFS  rpc assertion,7/10/08 10:12,Major,4,Linux (other),bugzilla-admin,gram,4/15/05 21:35,2005-04-15 21:52:32 UTC,bugzilla-admin
53,GTK+ UI,RESOLVED,FIXED,show file size of temp file during liev capture,4/18/05 17:12,Enhancement,2,Linux (other),bugzilla-admin,toralf.foerster,4/16/05 6:18,2005-04-18 17:12:51 UTC,ulf.lamping
54,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/16/05 20:45,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/16/05 6:32,2005-04-16 20:45:56 UTC,gerald
55,GTK+ UI,RESOLVED,WONTFIX,'Goto prev/next packet' button during live capture,7/30/14 19:53,Enhancement,2,All,bugzilla-admin,toralf.foerster,4/16/05 8:17,2014-07-30 19:53:12 UTC,guy
56,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/16/05 20:47,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/16/05 14:57,2005-04-16 20:47:19 UTC,gerald
57,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/16/05 20:48,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/16/05 15:32,2005-04-16 20:48:01 UTC,gerald
58,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/16/05 20:48,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/16/05 16:07,2005-04-16 20:48:46 UTC,gerald
59,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/16/05 20:49,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/16/05 16:42,2005-04-16 20:49:27 UTC,gerald
60,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/16/05 20:51,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/16/05 17:32,2005-04-16 20:51:25 UTC,gerald
61,TShark,RESOLVED,DUPLICATE,Buildbot crash output,4/16/05 20:52,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/16/05 18:07,2005-04-16 20:52:11 UTC,gerald
62,TShark,RESOLVED,FIXED,Buildbot crash output,4/17/05 0:15,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/16/05 23:32,2005-04-17 00:15:05 UTC,gerald
63,TShark,RESOLVED,FIXED,Buildbot crash output,4/17/05 15:45,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/17/05 1:02,2005-04-17 15:45:23 UTC,gerald
64,TShark,RESOLVED,FIXED,Buildbot crash output,4/1/16 9:24,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/17/05 3:02,2005-04-17 15:47:16 UTC,rmprint
65,TShark,RESOLVED,FIXED,Buildbot crash output,4/17/05 17:08,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/17/05 15:22,2005-04-17 17:08:40 UTC,gerald
66,TShark,RESOLVED,FIXED,Test from Buildbot,4/17/05 16:43,Trivial,1,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/17/05 16:43,2005-04-17 16:43:57 UTC,gerald
67,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.out.1113782801,4/17/05 21:33,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/17/05 19:06,2005-04-17 21:33:40 UTC,gerald
68,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.out.1113792985,4/21/05 10:13,Critical,8,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/17/05 21:56,2005-04-21 10:12:06 UTC,gerald
69,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.out.1113803062,4/21/05 10:12,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/18/05 0:44,2005-04-21 10:12:17 UTC,gerald
70,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.out.1113822259,4/18/05 11:17,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/18/05 6:04,2005-04-18 11:17:18 UTC,gerald
71,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.out.1113832580,4/18/05 11:30,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/18/05 8:56,2005-04-18 11:30:13 UTC,gerald
72,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.out.1113845579,4/20/05 15:09,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/18/05 12:33,2005-04-20 15:09:14 UTC,gerald
73,TShark,RESOLVED,WORKSFORME,Buildbot crash output: editcap.out.1113855834,4/20/05 15:15,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/18/05 15:24,2005-04-20 15:15:42 UTC,gerald
74,TShark,RESOLVED,WORKSFORME,Buildbot crash output: editcap.out.,4/20/05 16:27,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/18/05 17:38,2005-04-20 16:27:48 UTC,gerald
75,TShark,RESOLVED,WORKSFORME,Buildbot crash output: editcap.out.,4/20/05 16:29,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/18/05 19:41,2005-04-20 16:29:15 UTC,gerald
76,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.out.,4/21/05 10:12,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/18/05 22:31,2005-04-21 10:12:29 UTC,gerald
77,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426511ba.pcap,4/21/05 10:12,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/19/05 9:12,2005-04-21 10:12:43 UTC,gerald
78,GTK+ UI,RESOLVED,FIXED,Buffer Overflow in VoIP parser,7/10/08 10:12,Critical,3,Linux (other),gram,gram,4/19/05 16:31,2005-04-20 15:24:03 UTC,bugzilla-admin
79,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426595bb.pcap,4/20/05 11:24,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/19/05 18:35,2005-04-20 11:24:10 UTC,gerald
80,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4265b4a9.pcap,4/20/05 14:33,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/19/05 20:47,2005-04-20 14:33:28 UTC,gerald
81,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.42666fcc.pcap,4/20/05 14:16,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/20/05 10:05,2005-04-20 14:16:17 UTC,gerald
82,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42669775.pcap,4/21/05 10:12,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/20/05 12:55,2005-04-21 10:12:52 UTC,gerald
83,TShark,RESOLVED,WORKSFORME,Buildbot crash output: editcap.4266bfe9.pcap,4/20/05 16:01,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/20/05 15:47,2005-04-20 16:01:03 UTC,gerald
84,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.4266e798.pcap,4/21/05 10:13,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/20/05 18:36,2005-04-21 10:13:04 UTC,gerald
85,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.42670f58.pcap,4/21/05 10:13,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/20/05 21:26,2005-04-21 10:13:13 UTC,gerald
86,GTK+ UI,RESOLVED,FIXED,rsync: Pango-WARNING **: Invalid UTF-8 string passed to pango_layout_set_text(),5/29/05 7:28,Normal,6,Linux (other),bugzilla-admin,toralf.foerster,4/21/05 12:54,2005-05-29 07:28:00 UTC,ulf.lamping
87,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4267eb85.pcap,4/21/05 23:09,Critical,4,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/21/05 13:06,2005-04-21 23:09:21 UTC,gerald
88,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.4268187c.pcap,4/21/05 23:09,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/21/05 16:17,2005-04-21 23:09:44 UTC,gerald
89,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426845d7.pcap,4/21/05 23:09,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/21/05 19:31,2005-04-21 23:09:54 UTC,gerald
90,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4268a1a2.pcap,4/22/05 9:56,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/22/05 2:03,2005-04-22 09:56:05 UTC,gerald
91,GTK+ UI,RESOLVED,FIXED,DCE RPC packet not all details are described,4/26/05 4:06,Enhancement,7,Linux (other),bugzilla-admin,toralf.foerster,4/22/05 4:40,2005-04-26 04:06:32 UTC,ronniesahlberg
92,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426939af.pcap,4/22/05 13:07,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/22/05 12:51,2005-04-22 13:07:12 UTC,gerald
93,GTK+ UI,RESOLVED,FIXED,changes to the columns has no effect until restart,6/4/07 20:16,Normal,6,All,wireshark-bugs,toralf.foerster,4/22/05 15:08,2007-06-04 20:16:36 UTC,stephenfisher
94,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.4269620b.pcap,4/22/05 16:02,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/22/05 15:44,2005-04-22 16:02:43 UTC,gerald
95,GTK+ UI,RESOLVED,FIXED,Infinite loop in MEGACO,4/27/05 14:17,Critical,8,Linux (other),bugzilla-admin,gerald,4/23/05 20:00,2005-04-27 14:10:09 UTC,gerald
96,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426bc003.pcap,4/27/05 15:44,Critical,8,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/24/05 10:49,2005-04-27 15:26:07 UTC,gerald
97,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426be71e.pcap,4/25/05 10:28,Critical,3,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/24/05 13:36,2005-04-25 10:22:08 UTC,gerald
98,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426bf13f.pcap,4/25/05 10:28,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/24/05 14:19,2005-04-25 10:28:47 UTC,gerald
99,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426c4992.pcap,4/25/05 10:28,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/24/05 20:36,2005-04-25 10:28:59 UTC,gerald
100,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426c6670.pcap,4/26/05 23:11,Critical,5,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/24/05 22:39,2005-04-26 23:09:35 UTC,gerald
101,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426d156c.pcap,4/26/05 15:55,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/25/05 11:06,2005-04-26 15:55:45 UTC,gerald
102,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426d32f0.pcap,4/26/05 17:06,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/25/05 13:12,2005-04-26 17:06:30 UTC,gerald
103,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426d3d25.pcap,4/26/05 23:09,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/25/05 13:55,2005-04-26 23:09:58 UTC,gerald
104,GTK+ UI,RESOLVED,FIXED,Testing version template,4/26/05 15:51,Normal,2,Windows XP,wireshark-bugs,bugzilla-admin,4/25/05 15:00,2005-04-26 15:51:19 UTC,gerald
105,TShark,RESOLVED,FIXED,Bugs in RTCP and RTSP,5/4/05 11:41,Blocker,8,Windows XP,wireshark-bugs,bugzilla-admin,4/25/05 15:12,2005-05-04 11:41:40 UTC,bugzilla-admin
106,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426e007b.pcap,4/26/05 17:36,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 3:49,2005-04-26 17:20:17 UTC,gerald
107,TShark,RESOLVED,FIXED,Buildbot crash output: editcap.426e08a6.pcap,4/27/05 14:19,Critical,3,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 4:23,2005-04-27 04:38:01 UTC,Greg.Morris
108,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426e111b.pcap,4/26/05 23:10,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 4:59,2005-04-26 23:10:27 UTC,gerald
109,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426e5429.pcap,4/26/05 17:36,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 9:46,2005-04-26 17:36:31 UTC,gerald
110,GTK+ UI,RESOLVED,FIXED,assert after dragging file while capturing (windows),7/10/08 10:12,Critical,4,Windows 2000,wireshark-bugs,dave.nicoson,4/26/05 15:04,2005-04-27 14:59:03 UTC,bugzilla-admin
111,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426eb73c.pcap,4/27/05 14:13,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 16:48,2005-04-27 14:13:20 UTC,gerald
112,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426ec4fd.pcap,4/27/05 14:19,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 17:47,2005-04-27 14:19:31 UTC,gerald
113,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426ed17e.pcap,4/27/05 14:14,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 18:40,2005-04-27 14:14:17 UTC,gerald
114,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426ed9d9.pcap,4/26/05 23:11,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 19:16,2005-04-26 23:11:02 UTC,gerald
115,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426f1b15.pcap,4/27/05 15:26,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/26/05 23:54,2005-04-27 15:26:57 UTC,gerald
116,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426f445f.pcap,4/27/05 14:15,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 2:51,2005-04-27 14:15:27 UTC,gerald
117,GTK+ UI,RESOLVED,FIXED,[PATCH] Ethereal crashes when capture starts,4/27/05 15:53,Major,4,Linux (other),wireshark-bugs,rvokal,4/27/05 5:59,2005-04-27 15:53:46 UTC,ulf.lamping
118,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426f732e.pcap,4/27/05 15:27,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 6:10,2005-04-27 15:27:29 UTC,gerald
119,GTK+ UI,RESOLVED,FIXED,RTP Analysis always crashes (reproducibly),4/27/05 9:00,Major,4,Linux (other),wireshark-bugs,thomas.anders,4/27/05 8:30,2005-04-27 09:00:04 UTC,ronniesahlberg
120,GTK+ UI,RESOLVED,DUPLICATE,RTP Analysis always crashes (reproducibly),10/11/06 2:29,Major,4,Linux (other),wireshark-bugs,thomas.anders,4/27/05 8:30,2005-04-27 09:00:34 UTC,jeff.morriss.ws
121,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426fa936.pcap,4/27/05 14:16,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 10:01,2005-04-27 14:16:48 UTC,gerald
122,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426fb53b.pcap,4/27/05 15:27,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 10:52,2005-04-27 15:27:54 UTC,gerald
123,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426fc313.pcap,4/27/05 14:17,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 11:51,2005-04-27 14:17:50 UTC,gerald
124,TShark,RESOLVED,DUPLICATE,Buildbot crash output: editcap.426fcd97.pcap,4/27/05 15:28,Critical,2,FreeBSD,wireshark-bugs,buildbot-do-not-reply,4/27/05 12:36,2005-04-27 15:28:19 UTC,gerald
125,GTK+ UI,RESOLVED,FIXED,Bug in reading capture data from a pipe,7/10/08 10:12,Normal,4,FreeBSD,wireshark-bugs,mcondell,4/27/05 14:49,2005-05-26 15:03:06 UTC,bugzilla-admin
